commit,filename,nameWithOwner,type,time
d8db1a76e1a12c48aec3f61b9c2a5c8a368769df,{'pom.xml': 0},joschi/JadConfig,nopom,2011-10-01 08:47:13+00:00
dc6b4c601fa997102daeb10470d7f20cd38c2da0,{'pom.xml': 0},artikcloud/artikcloud-java,nopom,2016-04-04 21:26:58+00:00
7fd49d101ed382bc0142660409576c5d2fe72ba4,{'pom.xml': 0},abombss/roboguice,nopom,2009-11-25 22:59:31+00:00
bb532f319ce791176855fe338ccd640788241abb,{'pom.xml': 0},thmarx/vert.x-busmod-redis,nopom,2012-08-06 06:27:38+00:00
16f9960fac9421b2e051035fbd7ac799d3d7e248,{'pom.xml': -1},yegor256/hangman,nopom,2017-05-30 11:16:32+00:00
c95b3b9d277bfbf95ebcace83e605d905e475a2e,{'pom.xml': 0},rstyro/admin,nopom,2018-05-15 01:35:57+00:00
f7abccdcff5c032ee1235ac5a1df0fc8ddcc8aad,{'pom.xml': 0},rstyro/admin,nopom,2018-08-03 10:52:01+00:00
4750f4c6c5808c09ae571fa10d431285fc754a13,{'pom.xml': 0},gkiril/minie,nopom,2017-09-19 12:28:56+00:00
a3e149feaf265847d443166681de4d81c2e1202e,{'pom.xml': 0},soarcn/COCOFramework,nopom,2014-03-18 06:17:55+00:00
0605b245f22eb7f36552641edb6ef5082bd10e89,{'pom.xml': 0},chalup/thneed,nopom,2015-02-22 21:12:57+00:00
3e8f6d32bc13045851bc9afaad8eb50263c4244a,{'pom.xml': 0},mbedward/jaitools,nopom,2009-01-28 06:27:03+00:00
7f1c3f2d24b908208621c95ea39ba1119c0c7f85,{'pom.xml': 0},apache/activemq-protobuf,nopom,2008-08-29 18:41:40+00:00
6d231cfe70db65f40838fe0cd99802fe28a4f8af,{'pom.xml': 0},kiegroup/droolsjbpm-contributed-experiments,nopom,2019-02-21 01:56:38+00:00
c76ebccd24826eeb6d546a2f71a4ae7bcd2a0219,{'pom.xml': 0},playframework/play-glassfish,nopom,2010-09-29 21:09:36+00:00
06e6691ac77eedeb67572cbc67c9e4920abde4b9,{'pom.xml': 0},picketbox/picketbox,nopom,2012-10-16 19:08:23+00:00
5ff473946b426eff3bd25c5ab4796a15a3b1d4a3,{'pom.xml': 0},picketbox/picketbox,nopom,2012-10-16 20:32:21+00:00
3ef9ae147cc15f603213f7e06d037ee719d0b9a4,{'pom.xml': 0},picketbox/picketbox,nopom,2012-10-16 21:22:41+00:00
3f94e81900d9b9e680ea4a19451e8d214c70cedf,{'pom.xml': 0},picketbox/picketbox,nopom,2012-11-06 13:35:37+00:00
184e8e680feca98fc34da1f0b8ed19729286dca0,{'pom.xml': 0},picketbox/picketbox,nopom,2012-11-06 13:37:04+00:00
c745500b113bfd4d58a32b11f30e26de1594ad6e,{'pom.xml': 0},picketbox/picketbox,nopom,2012-11-06 13:49:07+00:00
70a3f60cd15d01351cc9e7b23910344e4bff2de7,{'pom.xml': 0},picketbox/picketbox,nopom,2012-11-21 18:53:14+00:00
bec8b091d5629661b221fd988faaf615976d83d1,{'pom.xml': 0},picketbox/picketbox,nopom,2012-11-21 18:54:13+00:00
379424385b0cad4a30f44fe4ad279ec36d5e9a35,{'pom.xml': 0},picketbox/picketbox,nopom,2012-11-21 19:06:57+00:00
f5253b67aa5203ac7bc37694a838f707b54beb1c,{'pom.xml': 0},picketbox/picketbox,nopom,2012-11-26 18:12:36+00:00
aac75d2291f04f22c4128f41525d5fc024b107fb,{'pom.xml': 0},picketbox/picketbox,nopom,2012-11-26 18:28:21+00:00
4f09d845a907ec272636ddce762d6500a37d2622,{'pom.xml': 0},picketbox/picketbox,nopom,2012-10-16 20:12:51+00:00
5ff473946b426eff3bd25c5ab4796a15a3b1d4a3,{'pom.xml': 0},picketbox/picketbox,nopom,2012-10-16 20:32:21+00:00
3ef9ae147cc15f603213f7e06d037ee719d0b9a4,{'pom.xml': 0},picketbox/picketbox,nopom,2012-10-16 21:22:41+00:00
3f94e81900d9b9e680ea4a19451e8d214c70cedf,{'pom.xml': 0},picketbox/picketbox,nopom,2012-11-06 13:35:37+00:00
184e8e680feca98fc34da1f0b8ed19729286dca0,{'pom.xml': 0},picketbox/picketbox,nopom,2012-11-06 13:37:04+00:00
c745500b113bfd4d58a32b11f30e26de1594ad6e,{'pom.xml': 0},picketbox/picketbox,nopom,2012-11-06 13:49:07+00:00
70a3f60cd15d01351cc9e7b23910344e4bff2de7,{'pom.xml': 0},picketbox/picketbox,nopom,2012-11-21 18:53:14+00:00
bec8b091d5629661b221fd988faaf615976d83d1,{'pom.xml': 0},picketbox/picketbox,nopom,2012-11-21 18:54:13+00:00
379424385b0cad4a30f44fe4ad279ec36d5e9a35,{'pom.xml': 0},picketbox/picketbox,nopom,2012-11-21 19:06:57+00:00
f5253b67aa5203ac7bc37694a838f707b54beb1c,{'pom.xml': 0},picketbox/picketbox,nopom,2012-11-26 18:12:36+00:00
aac75d2291f04f22c4128f41525d5fc024b107fb,{'pom.xml': 0},picketbox/picketbox,nopom,2012-11-26 18:28:21+00:00
e72a3ce27fb29f07b51c50232fd58d1e963753f3,{'pom.xml': 0},LilyPad/JLilyPad,nopom,2013-10-25 02:51:56+00:00
b65e154e2f97617063a38ac189bbf0f08290d67e,{'pom.xml': 0},LilyPad/JLilyPad,nopom,2013-10-25 02:57:47+00:00
ea6ac8846520a4446fb319660cb4bf6e9f428538,{'pom.xml': 0},LilyPad/JLilyPad,nopom,2013-10-25 02:53:40+00:00
c45261b164b8d2ab77d2092744f6bee7ff638cb6,{'pom.xml': 0},LilyPad/JLilyPad,nopom,2013-10-25 02:56:54+00:00
cf2ad16f0da582c83badde2477252ce326bdb3de,{'pom.xml': 0},LilyPad/JLilyPad,nopom,2013-10-25 02:53:09+00:00
68b3e7fdd7e1cb9fff7fc1142b07a8db065ef33f,{'pom.xml': 0},LilyPad/JLilyPad,nopom,2013-10-25 02:55:42+00:00
9134057599cef25db71e936cf1656b1969232465,{'pom.xml': 0},LilyPad/JLilyPad,nopom,2013-10-25 03:00:32+00:00
c5a26dddc0f3de82ee07fa05b0032423159cc21d,{'pom.xml': 0},LilyPad/JLilyPad,nopom,2013-10-25 03:01:03+00:00
bc898cde4f59ff3181e6f5befa225111a3220964,{'pom.xml': 0},LilyPad/JLilyPad,nopom,2013-10-25 02:59:27+00:00
1813208348760395f6dfa4805a7692803c1d15a7,{'pom.xml': 0},githubtraining/hellogitworld,nopom,2016-02-15 19:43:42+00:00
b819b1539e52ab27913a7d82578593ff698d09fb,{'pom.xml': 0},dhatim/business-hours-java,nopom,2015-05-07 11:53:24+00:00
24c723b5ff660f5d211c7d7e26955707a889b8f3,{'pom.xml': 0},iliakplv/notes,nopom,2013-09-01 15:42:11+00:00
a7940d1e7c3def70b3cb4fd26889f70d0089d51c,{'pom.xml': 0},wires/degraphmalizer,nopom,2013-02-19 17:41:33+00:00
7a4805d0db72dbb97b939e8b9917fc1cdc2faf3e,{'pom.xml': 0},almondtools/stringsearchalgorithms,nopom,2015-12-27 18:49:19+00:00
51eef0b966267ea37a9fe05f25f20fdd7aa9f533,{'pom.xml': 0},krux/tcp-stream-kafka-producer,nopom,2014-06-12 23:36:34+00:00
21a9affbe9c5d06398ec64bb6c17728355fc56c4,{'pom.xml': 0},krux/tcp-stream-kafka-producer,nopom,2014-06-13 18:24:58+00:00
cb7d4807e43d6ac35d8039449c7faa3d43b7bfeb,{'pom.xml': 0},samaxes/jaxrs-beanvalidation-javaee7,nopom,2014-03-09 03:10:08+00:00
5ef57af9af1275265356d0c43dbac3a2dbaa23d7,{'pom.xml': 0},jpcik/morph-streams,nopom,2012-09-20 23:24:59+00:00
784759d1f76a1bcf49218c7c093280ac7d26fd7a,{'pom.xml': 0},hsiafan/gson-java8-datatype,nopom,2016-09-12 02:41:27+00:00
4632cd6d1eac20a4cd3059ecfcd0d784d060d90f,{'pom.xml': 0},Educama/Showcase,nopom,2016-10-14 10:42:39+00:00
9d43c9549cf5960928a340cdfaf130b2ba312f75,{'pom.xml': -1},Educama/Showcase,nopom,2017-04-20 10:24:38+00:00
6a0086b250cb55183b155a3a8a6cf5ba47dc087b,{'pom.xml': 0},loxal/bugvm-example-template-project,nopom,2016-06-01 22:47:02+00:00
f302586411e09d047304e93355fb3d3a8ed09278,{'pom.xml': 0},lmcgrath/scotch-lang,nopom,2014-11-29 08:33:22+00:00
2a087fce42ec03ca8bad00b41634abca3693aba8,{'pom.xml': 0},diaojibo/rock-framework,nopom,2017-12-03 14:27:52+00:00
96384989285c4983f957eb52dd06a99a7fefc8ab,{'pom.xml': 0},SmartTools/smartactors-core,nopom,2017-03-23 09:10:49+00:00
f3e00c2010803349d0172bd92ec8ce278df0f678,{'pom.xml': -1},SmartTools/smartactors-core,nopom,2017-04-18 12:39:06+00:00
576d40c2e603fe01c88d83f9b96d277551e2c2ce,{'pom.xml': -2},SmartTools/smartactors-core,nopom,2017-04-18 12:59:49+00:00
4969cbba8e53a6aca0e07a24609b8605608c0993,{'pom.xml': -3},SmartTools/smartactors-core,nopom,2017-04-19 12:31:17+00:00
5e0098ceaf128957f68ece59951981cd8f9a6658,{'pom.xml': -4},SmartTools/smartactors-core,nopom,2017-04-25 10:03:03+00:00
6f88b0bfa69d3692eab715732e2f4b44e2a2dc66,{'pom.xml': -5},SmartTools/smartactors-core,nopom,2017-04-25 10:34:22+00:00
cd57abcf7c20ba587fbf95131851925019895e52,{'pom.xml': -6},SmartTools/smartactors-core,nopom,2017-08-30 10:02:12+00:00
7eb83c768c6af4bb6ed9451f9965f5d14e1ddffc,{'pom.xml': -5},SmartTools/smartactors-core,nopom,2018-11-27 05:01:10+00:00
f2a2e5cd5d5320e010bfc3fbbed9ea394771716f,{'pom.xml': -3},SmartTools/smartactors-core,nopom,2018-11-27 05:46:52+00:00
8019e9099bee30642dc8609a5982fb4f6f6ead99,{'pom.xml': -4},SmartTools/smartactors-core,nopom,2018-11-30 09:29:22+00:00
22ea3a588f4faf1a0a88445373b2d46ef3b3c051,{'pom.xml': -4},SmartTools/smartactors-core,nopom,2019-03-22 14:14:46+00:00
6a4835b274e7c249644916cb75d674a408bf4d17,{'pom.xml': -3},SmartTools/smartactors-core,nopom,2019-04-18 11:20:34+00:00
de96f8f7823defc8befb0d1e543326abed20a57a,{'pom.xml': -3},SmartTools/smartactors-core,nopom,2019-04-18 11:21:57+00:00
9a71500c93669a9826c66fb4e53315b943b66daf,{'pom.xml': -2},SmartTools/smartactors-core,nopom,2019-04-22 16:40:13+00:00
93b3777104b6dd77a2bcd8e4dd2f4a6a863da127,{'pom.xml': -2},SmartTools/smartactors-core,nopom,2019-04-23 10:36:23+00:00
2030251f392f5ae9a2fbdd6ec61a363d14d7d261,{'pom.xml': -3},SmartTools/smartactors-core,nopom,2019-08-21 07:17:05+00:00
3f22d19ef3dff45d53f847b80aa231fe813590b4,{'pom.xml': -4},SmartTools/smartactors-core,nopom,2019-09-04 11:50:55+00:00
c7bbbabe21a66848dda5cd63f9bfc5972f5d1934,{'pom.xml': 0},SmartTools/smartactors-core,nopom,2018-07-19 10:55:15+00:00
61d85b6bea0bf9a06970e9c743b82c2ea068c272,{'pom.xml': 0},aboullaite/java-docker,nopom,2019-04-17 11:26:55+00:00
5528f6de231fbd3987864cba3c21f409f2922e7a,{'pom.xml': 0},dhemery/victor,nopom,2013-03-22 23:13:38+00:00
fa0ef07288278e612bdc9efdca84a284e5f99865,{'pom.xml': 0},objectledge/maven-extensions,nopom,2011-06-14 11:21:20+00:00
806476ddf5613f8f95ff2fe0425867bda8c5461e,{'pom.xml': 0},objectledge/maven-extensions,nopom,2011-06-14 11:19:56+00:00
c9b32fcefe12ccdc2f128d3ab7eca13eaba97e1d,{'pom.xml': 0},drapostolos/rdp4j,nopom,2016-06-24 14:56:46+00:00
0a85701e857c6dda1f401eccad9a4ea7b0711dd1,{'pom.xml': -1},drapostolos/rdp4j,nopom,2016-06-24 15:03:04+00:00
2f53d31f9b22eb3a89de95dd3f678dc2f5d1d72e,{'pom.xml': 0},Breeze/breeze.server.java,nopom,2015-04-09 20:33:07+00:00
9ed30d5ddabdd8b00a6123e8602777a511eb8d4b,{'pom.xml': 0},basho-labs/riakcs-java-client,nopom,2015-08-05 02:11:31+00:00
f4533d5d73f9eba30b42ac1ab2bac690ba9b32ad,{'pom.xml': 0},jbossas/archetypes,nopom,2011-06-30 14:41:18+00:00
fdad004857cf4350beab589b1ee6424c63fcd1f9,{'pom.xml': 0},egymgmbh/log-queue,nopom,2014-02-02 18:31:05+00:00
ad26d59cfb48395c941b96d94a1f7e12e1fc0413,{'pom.xml': 0},mstahv/vaadin-in-akka,nopom,2014-03-20 05:07:12+00:00
410ce4ada42d4a10c1bd68b60120df6433cc568f,{'pom.xml': -1},mstahv/vaadin-in-akka,nopom,2014-03-20 17:53:13+00:00
ba2bd35ba207c446095aab34a6694c4c0738b8b4,{'pom.xml': 0},mstahv/vaadin-in-akka,nopom,2014-03-20 18:21:23+00:00
61a30c3bcf5978378fbd3857f91a8e2edbe0c505,{'pom.xml': 0},evgeniy-khist/examples,nopom,2014-02-10 17:07:23+00:00
aed112f05c26d2a0b8a97aa8db1411e4da3b052c,{'pom.xml': 0},jprante/elasticsearch-functionscore-conditionalboost,nopom,2016-06-19 20:49:49+00:00
e598c84996ec6d848556e0539bf1e9b9dd4372e9,{'pom.xml': 0},cloudskol/restskol,nopom,2015-09-13 18:47:22+00:00
c1a8b87415012eff8616292a2dbbd7aa9741588e,{'pom.xml': 0},gbif/checklistbank,nopom,2015-11-21 21:58:28+00:00
7afcb9da40b657886a107482330df9c06d833d56,{'pom.xml': 0},nuxeo-archives/nuxeo-features,nopom,2010-07-09 14:49:26+00:00
45528a78ba71303d621505a3fa1247ecac73fe15,{'pom.xml': -1},nuxeo-archives/nuxeo-features,nopom,2010-07-19 13:48:13+00:00
2db9e636e830a05b7e0872bfe69865482a1bf000,{'pom.xml': -2},nuxeo-archives/nuxeo-features,nopom,2010-08-30 10:16:12+00:00
666c8bf24ae3a905a9fe1b4db58d4a3b34e2357c,{'pom.xml': -3},nuxeo-archives/nuxeo-features,nopom,2010-09-15 23:20:22+00:00
cc6af9f37657867974c6591598683eff1dd7f2d7,{'pom.xml': -4},nuxeo-archives/nuxeo-features,nopom,2010-09-16 13:35:58+00:00
971cd45706d3060e711dd07c16b552b5119a75a7,{'pom.xml': 0},cuppa-framework/cuppa,nopom,2015-12-15 10:28:26+00:00
8f72d129b6580daa41fa4c5d3d8225bf5c7e9311,{'pom.xml': 0},ClouDesire/janine,nopom,2015-12-11 17:59:30+00:00
6c2c50183cb7371ede7c36966c025739174b853a,{'pom.xml': 0},stefzhlg/common-utils,nopom,2014-08-13 06:11:13+00:00
e3131f8511bc26971ab7f7b1c000f474ca4f438e,{'pom.xml': 0},smillidge/CargoTracker-J12015,nopom,2015-09-19 19:02:22+00:00
04da9cbae3d37f96491529b48f638110ee8dc970,{'pom.xml': 0},emergentdotorg/shaman,nopom,2012-10-17 07:11:30+00:00
00b6546c746ac90d7c7d8877ff2592646c5671e8,{'pom.xml': 0},okamototk/KanonProject,nopom,2011-01-21 19:00:19+00:00
b7169e902cb55b339e74ae727b74d624caf7f259,{'pom.xml': 0},okamototk/KanonProject,nopom,2011-01-21 23:13:27+00:00
413b6772d27ac57bfee0988090c1b0aa5fa67bf1,{'pom.xml': 0},BananaCode/BananaGen,nopom,2011-07-27 17:14:50+00:00
d1d6b8346369156e92d34bdec1a1dadab5d9eda2,{'pom.xml': 0},jxnet/Jxnet,nopom,2017-01-05 03:15:35+00:00
6960ce2ff5a0754cca80eb5b1896879977752291,{'pom.xml': 0},nordfalk/jsyntaxpane,nopom,2010-07-21 08:45:33+00:00
65ea1378981cea98e7dfbc2f298e014d51fad940,{'pom.xml': 0},aahmed-se/presto-redis,nopom,2014-12-04 02:00:32+00:00
cf140f7f369c8fb09ee0396e71cf5827ee63cff0,{'pom.xml': 0},aztecrex/java-translatebot,nopom,2016-09-05 17:17:52+00:00
adc9e72704c382877309989ca306172a95df9cd2,{'pom.xml': 0},aztecrex/java-translatebot,nopom,2016-09-06 00:58:06+00:00
5451b28cf698eb639dbc2ab3048280570120a690,{'pom.xml': 0},aztecrex/java-translatebot,nopom,2016-09-06 01:02:16+00:00
57f710e256875ba3bb96c876ee49173c3190ab39,{'pom.xml': 0},aztecrex/java-translatebot,nopom,2016-09-06 01:08:51+00:00
8285e00cb7eddeb567e67f34d958a33786662a1c,{'pom.xml': 0},aztecrex/java-translatebot,nopom,2016-09-06 01:13:05+00:00
8532eecbe0fedaa7b6f6134effb9b94f8845126a,{'pom.xml': 0},aztecrex/java-translatebot,nopom,2016-09-06 01:47:30+00:00
8cc27aba424fe83f6f8d0adac99f4d371396f357,{'pom.xml': 0},aztecrex/java-translatebot,nopom,2016-09-12 02:54:38+00:00
d50cae8ed1046375d3169e087b86b02e92df5e44,{'pom.xml': 0},aztecrex/java-translatebot,nopom,2016-09-24 19:12:38+00:00
2a342051a606435a070064acbfdc90372f85dd5c,{'pom.xml': 0},aztecrex/java-translatebot,nopom,2016-09-25 23:47:23+00:00
b618c13b3a72b73cf63c1f22cf8bc7e2af93aca3,{'pom.xml': 0},aztecrex/java-translatebot,nopom,2016-09-27 00:41:28+00:00
db9188903a9276ed2fcc05cd51bf405ce9874995,{'pom.xml': 0},otrosien/demo-http2,nopom,2015-11-01 15:52:21+00:00
5b589abcd5a86b99ad819e14326380a5c8557992,{'pom.xml': 0},smartupio/localstack-spring-boot,nopom,2018-04-03 11:43:00+00:00
76cbf731aec0d68dd10c7171a90b65f6b8c981bf,{'pom.xml': 0},hotpads/datarouter,nopom,2019-05-24 18:18:45+00:00
78cd8ba4d67c285ab1a1d1d5f94a0ee7e031ec8c,{'pom.xml': 0},CMSgov/qpp-conversion-tool,nopom,2017-02-17 11:50:05+00:00
8b7ebf88f1330bc1fd28595d337f0d17058d844a,{'pom.xml': 0},zhanghuanhao/NebulaMOOC,nopom,2019-03-31 05:23:02+00:00
cfeeb00450e3b940f34b209a2ed5f00c43bf5515,{'pom.xml': 0},zhanghuanhao/NebulaMOOC,nopom,2019-03-31 15:02:39+00:00
2a491b4251e5a125a14b8481559092074a4df10d,{'pom.xml': 0},ctasada/GWT-Eureka,nopom,2012-04-08 19:03:53+00:00
156a10eb6e6cf90a1ce7c90b78d35f0fcb25883d,{'pom.xml': 0},jenkinsci/config-file-provider-plugin,nopom,2013-11-02 16:43:19+00:00
7c8127ede27166925e0a4c4449dcb8e628dddbe2,{'pom.xml': 0},jenkinsci/config-file-provider-plugin,nopom,2013-11-02 16:54:37+00:00
005a2ff757b3485992b6d95be4298f1f78797f1f,{'pom.xml': 0},getgauge/gauge-tests,nopom,2015-06-08 10:56:55+00:00
4cfe84d9a7920aa9bf8357b5e838259749d10970,{'pom.xml': 0},Cascading/cascading-redshift,nopom,2013-09-10 21:03:42+00:00
e77d7abf0776be69f22c7ab6a57f40e1a0d97f94,{'pom.xml': -1},Cascading/cascading-redshift,nopom,2013-09-10 21:18:42+00:00
b62f52dd15f2e162ce4276719e77f0711a7096ef,{'pom.xml': 0},memoizr/retro-optional,nopom,2016-08-13 15:00:08+00:00
f551f9b1fa1d00a2d1a5d60b9d07c484d03829dd,{'pom.xml': 0},gabrielf/maven-samples,nopom,2010-10-31 09:41:32+00:00
4f3dfbb558488874248e8ec7e6157726b6cd7001,{'pom.xml': 0},infraling/atomic,nopom,2015-08-05 13:24:48+00:00
933314cf8a26955469818a4ea89583b1b72510b1,{'pom.xml': 0},ucchyocean/LunaChat,nopom,2014-04-23 10:44:56+00:00
f6a3a68720a5f47448c9098b16597f8761201d6c,{'pom.xml': 0},jansoren/akka-persistence-java-example,nopom,2016-04-19 14:40:32+00:00
2773f788a6feba4212fc9d78c74ecd4bd230d753,{'pom.xml': 0},CogComp/lbjava,nopom,2016-06-27 05:35:52+00:00
8e360e0da335f0361a81144caca4e1527d10e9a4,{'pom.xml': 0},saadfarooq/android-google-spreadsheets-api,nopom,2012-05-13 17:42:51+00:00
dc488bc5b2d2443ee2e760c36eb50b128c2d87b5,{'pom.xml': 0},victorlaerte/javafx-asynctask,nopom,2015-04-13 00:55:17+00:00
42cff681095dff5830033470b83520bb56f2c464,{'pom.xml': 0},MindsoupLabs/Alexa-Irori,nopom,2017-07-16 10:34:30+00:00
4ee555143bb26a1e13a8a5f497f8e9a1cc369af8,{'pom.xml': 0},brunoborges/camel-twitter,nopom,2012-06-18 07:47:49+00:00
4638c03d9ae69cc75fb1c2753e7c3d5362a3e088,{'pom.xml': 0},micromata/Merlin,nopom,2018-08-22 14:49:34+00:00
22e0cb8c7b48ac5aa39ac57bdbfbf4bb1e40a1ab,{'pom.xml': 0},cicekhayri/ebook-Building-an-API-Backend-with-MicroProfile,nopom,2019-07-24 13:12:19+00:00
a9b8e8adabc4000d4df240b3ea38ffda0d5eb782,{'pom.xml': 0},awslabs/aws-dynamodb-stream-eventbridge-fanout,nopom,2019-10-13 07:03:04+00:00
0cb68241add33aea55c38bcc6736f8c6c6d765af,{'pom.xml': 0},JosePaumard/code-one-2019-lambda-stream-collector-lab,nopom,2019-08-17 08:01:25+00:00
58665ff2d060b4875f2603a294a66d7af6641423,{'pom.xml': 0},kaazing/netx,nopom,2015-05-22 20:29:42+00:00
49c74c1939c99857e16ed0d1b98a72cfed057f39,{'pom.xml': 0},kaazing/netx,nopom,2015-05-23 16:49:18+00:00
ba035ce881fc3880865ad2257c6a126b43a76874,{'pom.xml': 0},kaazing/netx,nopom,2015-05-23 23:01:26+00:00
4cec393aaf8df4391fd5e9cc51d8d6126a33b6fc,{'pom.xml': -1},kaazing/netx,nopom,2015-05-27 20:59:45+00:00
fa8cf17a515f3eb9950255b0996a6ed9116fe6e6,{'pom.xml': -1},kaazing/netx,nopom,2015-07-18 17:59:41+00:00
89a40f53b34217aa7ee379863f4175a432f27c33,{'pom.xml': -1},kaazing/netx,nopom,2015-10-01 02:21:35+00:00
bb8eda098074ab6c59c0304800db6c796dd3db78,{'pom.xml': -1},kaazing/netx,nopom,2015-10-02 00:16:37+00:00
222f0a9f8116235414955aacd36baaad4786c5a8,{'pom.xml': -1},kaazing/netx,nopom,2015-10-08 22:48:47+00:00
111ce28d361e52197a19295978f5eae3c347c5c2,{'pom.xml': -1},kaazing/netx,nopom,2016-03-30 23:51:02+00:00
29505ba21a88898c095ef8b7f5f5e499bb8d3cc1,{'pom.xml': -1},kaazing/netx,nopom,2016-03-30 23:51:02+00:00
3fb5cc95f7c03755930b914aa43e5adc0b54dc53,{'pom.xml': -1},kaazing/netx,nopom,2016-03-31 00:04:56+00:00
7e6507ebbafaebcb45043feddb5876eaba419b3d,{'pom.xml': -1},kaazing/netx,nopom,2016-03-31 00:04:56+00:00
7b2fc789e8f19d0dadc0a8892a8e05eb472baadd,{'pom.xml': -1},kaazing/netx,nopom,2016-03-31 01:31:22+00:00
93d99026207de4f214ddbcf62272ab492c34deb1,{'pom.xml': -1},kaazing/netx,nopom,2016-03-31 01:31:22+00:00
a079e44c36ad11847ebb991a6e15041a439a342e,{'pom.xml': -1},kaazing/netx,nopom,2016-03-31 21:40:08+00:00
718c29d0368b9f684d649f57ac36c242bc85aa83,{'pom.xml': -1},kaazing/netx,nopom,2016-03-31 21:44:14+00:00
b38d6cdd58fbe548e19b650b4e7ae3612a160178,{'pom.xml': -1},kaazing/netx,nopom,2016-03-31 21:58:55+00:00
b5e1ecbd1863aca63258967a8d19cf161a2dd300,{'pom.xml': -1},kaazing/netx,nopom,2016-03-31 22:04:40+00:00
4cec393aaf8df4391fd5e9cc51d8d6126a33b6fc,{'pom.xml': 0},kaazing/netx,nopom,2015-05-27 20:59:45+00:00
fa8cf17a515f3eb9950255b0996a6ed9116fe6e6,{'pom.xml': 0},kaazing/netx,nopom,2015-07-18 17:59:41+00:00
89a40f53b34217aa7ee379863f4175a432f27c33,{'pom.xml': 0},kaazing/netx,nopom,2015-10-01 02:21:35+00:00
bb8eda098074ab6c59c0304800db6c796dd3db78,{'pom.xml': 0},kaazing/netx,nopom,2015-10-02 00:16:37+00:00
222f0a9f8116235414955aacd36baaad4786c5a8,{'pom.xml': 0},kaazing/netx,nopom,2015-10-08 22:48:47+00:00
111ce28d361e52197a19295978f5eae3c347c5c2,{'pom.xml': 0},kaazing/netx,nopom,2016-03-30 23:51:02+00:00
29505ba21a88898c095ef8b7f5f5e499bb8d3cc1,{'pom.xml': 0},kaazing/netx,nopom,2016-03-30 23:51:02+00:00
3fb5cc95f7c03755930b914aa43e5adc0b54dc53,{'pom.xml': 0},kaazing/netx,nopom,2016-03-31 00:04:56+00:00
7e6507ebbafaebcb45043feddb5876eaba419b3d,{'pom.xml': 0},kaazing/netx,nopom,2016-03-31 00:04:56+00:00
7b2fc789e8f19d0dadc0a8892a8e05eb472baadd,{'pom.xml': 0},kaazing/netx,nopom,2016-03-31 01:31:22+00:00
93d99026207de4f214ddbcf62272ab492c34deb1,{'pom.xml': 0},kaazing/netx,nopom,2016-03-31 01:31:22+00:00
a079e44c36ad11847ebb991a6e15041a439a342e,{'pom.xml': 0},kaazing/netx,nopom,2016-03-31 21:40:08+00:00
718c29d0368b9f684d649f57ac36c242bc85aa83,{'pom.xml': 0},kaazing/netx,nopom,2016-03-31 21:44:14+00:00
b38d6cdd58fbe548e19b650b4e7ae3612a160178,{'pom.xml': 0},kaazing/netx,nopom,2016-03-31 21:58:55+00:00
b5e1ecbd1863aca63258967a8d19cf161a2dd300,{'pom.xml': 0},kaazing/netx,nopom,2016-03-31 22:04:40+00:00
8e793d949da6b5786fb460b7f8b4c38016aa01ae,{'pom.xml': 0},kaazing/netx,nopom,2015-05-22 20:29:33+00:00
49c74c1939c99857e16ed0d1b98a72cfed057f39,{'pom.xml': 0},kaazing/netx,nopom,2015-05-23 16:49:18+00:00
ba035ce881fc3880865ad2257c6a126b43a76874,{'pom.xml': 0},kaazing/netx,nopom,2015-05-23 23:01:26+00:00
4cec393aaf8df4391fd5e9cc51d8d6126a33b6fc,{'pom.xml': 0},kaazing/netx,nopom,2015-05-27 20:59:45+00:00
fa8cf17a515f3eb9950255b0996a6ed9116fe6e6,{'pom.xml': 0},kaazing/netx,nopom,2015-07-18 17:59:41+00:00
89a40f53b34217aa7ee379863f4175a432f27c33,{'pom.xml': 0},kaazing/netx,nopom,2015-10-01 02:21:35+00:00
bb8eda098074ab6c59c0304800db6c796dd3db78,{'pom.xml': 0},kaazing/netx,nopom,2015-10-02 00:16:37+00:00
222f0a9f8116235414955aacd36baaad4786c5a8,{'pom.xml': 0},kaazing/netx,nopom,2015-10-08 22:48:47+00:00
111ce28d361e52197a19295978f5eae3c347c5c2,{'pom.xml': 0},kaazing/netx,nopom,2016-03-30 23:51:02+00:00
29505ba21a88898c095ef8b7f5f5e499bb8d3cc1,{'pom.xml': 0},kaazing/netx,nopom,2016-03-30 23:51:02+00:00
3fb5cc95f7c03755930b914aa43e5adc0b54dc53,{'pom.xml': 0},kaazing/netx,nopom,2016-03-31 00:04:56+00:00
7e6507ebbafaebcb45043feddb5876eaba419b3d,{'pom.xml': 0},kaazing/netx,nopom,2016-03-31 00:04:56+00:00
7b2fc789e8f19d0dadc0a8892a8e05eb472baadd,{'pom.xml': 0},kaazing/netx,nopom,2016-03-31 01:31:22+00:00
93d99026207de4f214ddbcf62272ab492c34deb1,{'pom.xml': 0},kaazing/netx,nopom,2016-03-31 01:31:22+00:00
a079e44c36ad11847ebb991a6e15041a439a342e,{'pom.xml': 0},kaazing/netx,nopom,2016-03-31 21:40:08+00:00
718c29d0368b9f684d649f57ac36c242bc85aa83,{'pom.xml': 0},kaazing/netx,nopom,2016-03-31 21:44:14+00:00
